node_id,title,author,year,translator,original_work,publisher,publication_detail,link_text_1,link_url_1,link_text_2,link_url_2,link_text_3,link_url_3,others
25,外山正一氏の画論を再評して諸家の駁説に旁及す,森鴎外,1890,,,新聲社,『文學評論 しがらみ草紙』第九号 (『森鴎外全集』第一巻、鴎外全集刊行会、1923年),CiNii Books,https://ci.nii.ac.jp/ncid/AA11360353,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/978769/276,,,
26,「日本画」概念の形成にかんする試論,北澤憲昭,1991,,,中央公論美術出版,青木茂(編)『明治日本画史料』,CiNii Books,https://ci.nii.ac.jp/ncid/BN063112799,,,,,
27,西洋との対比で生まれた『日本画』『絵画』,田中三蔵,1995,,,朝日新聞社,『朝日新聞』平成7年9月1日 夕刊 (学問を歩く、揺らぐ「日本的な美術」、田中三蔵 編集),NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000054631-00,CiNii Books,https://ci.nii.ac.jp/ncid/AN10150040,,,
28,鑑画会に於ける岡倉覚三の演説,岡倉天心,1887,,,,(青木茂・酒井忠康(校注)『美術』日本近代思想体系 17、岩波書店、1989年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN03531847,,,,,
29,美とは何ぞや,坪内逍遥,1886,,,,(青木茂・酒井忠康(校注)『美術』日本近代思想体系 17、岩波書店、1989年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN03531847,,,,,
30,日本画の将来如何,市島金治,1889,,,東京教育社,『教育報知』第百五十三号 明治二二年一月十二日 (青木茂・酒井忠康(校注)『美術』日本近代思想体系 17、岩波書店、1989年),CiNii Books,https://ci.nii.ac.jp/ncid/AN00318426#anc-resource,(CiNii Books),https://ci.nii.ac.jp/ncid/BN03531847,,,
31,想像の共同体 : ナショナリズムの起源と流行,ベネディクト・アンダーソン,1987,白石隆・白石さや,"B. Anderson, Imagined Communities: Reflections on the Origin and Spread of Nationalism (London and New York: Verso, 1983)",リブロポート,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01904353,CiNii Books,https://ci.nii.ac.jp/ncid/BA00822965,,,
32,将来の美術界に対する希望,黒田清輝,1906,,,博文館,『太陽』第十二巻第九号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00322423,,,,,
33,画界漫言,菱田春草,1910,,,絵画叢誌発行所,『絵画叢誌』第二百七十五号,CiNii Books,https://ci.nii.ac.jp/ncid/AN0031676X,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/850147,,,※(国立国会図書館デジタルコレクション)のリンクは異なる掲載元
34,〈歴史・絵画〉年表,北澤憲昭,1993,,,「描かれた歴史」展実行委員会,兵庫県立近代美術館・神奈川県立近代美術館(編)『描かれた歴史 : 近代日本美術にみる伝説と神話』,CiNii Books,https://ci.nii.ac.jp/ncid/BN10658702,,,,,
35,初詣の成立―国民国家形成と神道儀礼の創出,高木博志,1995,,,新曜社,西川長夫・松宮秀治(編)『幕末・明治期の国民国家形成と文化変容』,CiNii Books,https://ci.nii.ac.jp/ncid/BN12380232,,,,,
36,帝の『伝統』を視覚化する〈京都〉〈奈良〉聖地化計画,高木博志,1995,,,宝島社,『帝都東京 : ミカドが君臨する東京の秘密めぐり』別冊宝島 シリーズ歴史の新発見,CiNii Books,https://ci.nii.ac.jp/ncid/BN12638331,,,,,
37,歴史文学,吉川幸次郎,1967,,,平凡社,平凡社(編)『世界大百科事典 23』,CiNii Books,https://ci.nii.ac.jp/ncid/BN01570702,,,,,
38,ソウルに残る和田三造の壁画,木下直之,1987,,,兵庫県立近代美術館,『ピロティ : 兵庫県立近代美術館ニュース』 no. 63,CiNii Books,https://ci.nii.ac.jp/ncid/AN10251489,,,,,
39,東京大学・安田講堂内壁画について―小杉未醒と藤島武二の試み,林洋子,1991,,,東京大学史史料室,東京大学史料の保存に関する委員会(編)『東京大学史紀要 』第9号,東京大学文書館,https://www.u-tokyo.ac.jp/adm/history/03_01_j.html#No006,,,,,
40,戦争が歴史に変わる時,木下直之,1993,,,「描かれた歴史」展実行委員会,兵庫県立近代美術館・神奈川県立近代美術館(編)『描かれた歴史 : 近代日本美術にみる伝説と神話』,CiNii Books,https://ci.nii.ac.jp/ncid/BN106587022,,,,,
41,脱亜の図像学 : 『日清戦争写真図』を読む,木下直之,1994,,,平凡社,『月刊百科』1994年2月号 No.376,CiNii Books,https://ci.nii.ac.jp/ncid/AN00110174,,,,,
42,十五年戦争と「大構図」の成立,河田明久,1994,,,早稲田大学美術史学会,『美術史研究』 第32冊,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207480,,,,,
43,「文明開化」のなかの裸体,北澤憲昭,1994,,,平凡社,東京国立文化財研究所(編)『人の〈かたち〉人の〈からだ〉 : 東アジア美術の視座』(イメージ・リーディング叢書),CiNii Books,https://ci.nii.ac.jp/ncid/BN1061635XX,,,,,
44,美術用語としての「風景画」,松本誠一,1991,,,佐賀県立博物館・佐賀県立美術館,『佐賀県立博物館・美術館報』 No.92,CiNii Books,https://ci.nii.ac.jp/ncid/AN10215419,,,,,
45,風景画の成立―日本近代洋画の場合,松本誠一,1994,,,美学会,『美学』 第178号,CiNii Books,https://ci.nii.ac.jp/ncid/AN0020658X#anc-library,,,,,
46,山水画とは何か―中国の自然と芸術,新藤武弘,1989,,,福武書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03301905,,,,,
47,自然景―東と西,柳宗玄,1986,,,静岡県立美術館,静岡県立美術館(編)『東西の風景画 : 静岡県立美術館開館記念展 : メトロポリタン美術館特別出品』,CiNii Books,https://ci.nii.ac.jp/ncid/BA36797713,,,,,
48,「美術」と階層―近世の階層制度と「美術」の形成,佐藤道信,1996,,,東京国立博物館,『MUSEUM』 第545号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00004122#anc-resource,,,,,
49,「敗者」の精神史,山口昌男,1995,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN12892835,,,,,
50,明治美術と美術行政,佐藤道信,1991,,,東京国立文化財研究所,『美術研究』 第350号,東京文化財研究所刊行物リポジトリ,https://tobunken.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=6311&item_no=1&page_id=13&block_id=21,,,,,
51,近代日本美術教育の研究―明治時代,金子一夫,1992,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07379438,,,,,
52,御用絵師 狩野家の血と力,松木寛,1994,,,講談社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN11596892,,,,,講談社選書メチエ
53,狩野派の終焉,佐藤道信,1991,,,中央公論美術出版,青木茂(編)『明治日本画史料』,CiNii Books,https://ci.nii.ac.jp/ncid/BN06311279,,,,,
54,絵画と言語(二) 雅号と理想の世界観,佐藤道信,1995,,,東京国立文化財研究所,『美術研究』 第357号,東京文化財研究所刊行物リポジトリ,https://tobunken.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=6340&item_no=1&page_id=13&block_id=21,,,,,
55,美術品移動史―近代日本のコレクターたち,田中日佐夫,1981,,,日本経済新聞社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00306221,,,,,
56,東京美術市場の歩み,瀬木慎一,1979,,,東京美術倶楽部,東美研究所(編)『東京美術市場史』,CiNii Books,https://ci.nii.ac.jp/ncid/BN0123319X,,,,,
57,日本洋画商史,日本洋画商協同組合(編),1985,,,美術出版社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02862521,,,,,
58,歴史史料としてのコレクション,佐藤道信,1993,,,明治美術学会,『近代画説 : 明治美術学会誌』 2,CiNii Books,https://ci.nii.ac.jp/ncid/AN10469494#anc-resourcee,,,,,
59,殖産興業政策,石塚裕道,1986,,,吉川弘文館,国史大辞典編集委員会(編)『国史大辞典』第七巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN001174333,,,,,
60,絵画の明治―近代国家とイマジネーション,毎日新聞社(編)、高階秀爾(監修),1996,,,毎日新聞社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN14927985,,,,,
61,日本美術史の成立・試論―古代美術史の時代区分の成立,高木博志,1995,,,日本史研究会,『日本史研究』 400号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00191267#anc-resource,,,,,
62,近代史学としての美術史学の成立と展開,佐藤道信,1993,,,ぺりかん社,辻惟雄先生還暦記念会(編)『日本美術史の水脈』,CiNii Books,https://ci.nii.ac.jp/ncid/BN0948199X,,,,,
63,美術史学の近代と現代,佐藤道信,1994,,,,連続シンポジウム「美術(bi-jutsu)―その近代と現代をめぐる10の争点」第一回「美術の現在」日仏会館 平成6年9月24日 (北澤憲昭ほか(編)『美術のゆくえ、美術史の現在―日本・近代・美術』平凡社、1999年),(CiNii Books),https://ci.nii.ac.jp/ncid/BA42720677,,,,,※リンクは連続シンポジウムをまとめた書籍のもの
64,創られた伝統,エリック・ホブズボウム、テレンス・レンジャー(編),1992,前川哲治・ 梶原景昭ほか,"E. Hobsbawm and T. Ranger (Eds.), The Invention of Tradition (Cambridge and New York: Cambridge University Press, 1983)",紀伊国屋書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07731870,(CiNii Books),https://ci.nii.ac.jp/ncid/BA00618277#ref,,,文化人類学叢書
65,幕末・明治期の国民国家形成と文化変容,西川長夫・松宮秀治(編),1995,,,新曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN12380232,,,,,
66,地球時代の民族=文化理論 : 脱「国民文化」のために,西川長夫,1995,,,新曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN13223670,,,,,
67,死産される日本語・日本人 : 「日本」の歴史―地政的配置,酒井直樹,1996,,,新曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN1438046X,,,,,
68,国境の越え方 : 比較文化論序説,西川長夫,1992,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07248790,,,,,
69,大字典,上田萬年・岡田正之・飯嶋忠夫・榮田猛猪・飯田傳一(編),1921,,,啓成社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN10044620,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/950499,,,※(国立国会図書館デジタルコレクション)のリンクは1920年版増補縮刷のもの
70,美術,青木茂・酒井忠康(校注),1989,,,岩波書店,日本近代思想体系 17,CiNii Books,https://ci.nii.ac.jp/ncid/BN03531847,,,,,
71,特集 日本画遠近,武蔵野美術大学出版編集室(編),1996,,,武蔵野美術大学,武蔵野美術 NO.99,CiNii Books,https://ci.nii.ac.jp/ncid/BA65060271,,,,,
72,描かれた歴史 : 近代日本美術にみる伝説と神話,兵庫県立近代美術館・神奈川県立近代美術館(編),1993,,,「描かれた歴史」展実行委員会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN10658702,,,,,
73,河鍋暁斎と菊池容斎,佐藤道信,1993,,,至文堂,日本の美術 No.325,CiNii Books,https://ci.nii.ac.jp/ncid/BN0960121X,,,,,
74,人の〈かたち〉人の〈からだ〉 : 東アジア美術の視座,東京国立文化財研究所(編),1994,,,平凡社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN1061635X,,,,,イメージ・リーディング叢書
75,自然をうつす : 東の山水画・西の風景画・水彩画,青木茂,1996,,,岩波書店,岩波 近代日本の美術 8,CiNii Books,https://ci.nii.ac.jp/ncid/BN15086683,,,,,
76,起立工商会社工芸下絵図案集 明治の輸出工芸図案,樋田豊次郎,1987,,,京都書院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01314189,,,,,
77,ジャポニズムの経済学,佐藤道信,1995,,,明治美術学会,『近代画説 : 明治美術学会誌』 4,CiNii Books,https://ci.nii.ac.jp/ncid/AN10469494#anc-resource,,,,,
78,法隆寺への精神史,井上章一,1994,,,弘文堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN1030128X,,,,,
79,日本における西洋美術史―その西欧主義と国粋主義,丹尾安典,1995,,,韓國美術研究所,『美術史論壇』 第1号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10535952,,,,,
80,東京芸術大学百年史 : 東京美術学校篇 第1巻,財団法人芸術研究振興財団・東京芸術大学百年史編集委員会(編),1987,,,ぎょうせい,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01483743,GACMA,https://gacma.geidai.ac.jp/y100/,,,※GACMAのリンクは現在(2021/9/13)一部のみ公開
81,百年史 : 京都市立芸術大学,京都市立芸術大学百年史編纂委員会(編),1981,,,京都市立芸術大学,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01910800,,,,,
82,日本美術院百年史 1巻 : 上[図版編],日本美術院百年史編集室(編),1989,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
83,日本美術院百年史 1巻 : 下[資料編],日本美術院百年史編集室(編),1989,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
84,日本美術院百年史 2巻 : 上[図版編],日本美術院百年史編集室(編),1990,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
85,日本美術院百年史 2巻 : 下[資料編],日本美術院百年史編集室(編),1990,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
86,日本美術院百年史 3巻 : 上[図版編],日本美術院百年史編集室(編),1992,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
87,日本美術院百年史 3巻 : 下[資料編],日本美術院百年史編集室(編),1992,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
88,日本美術院百年史 4巻,日本美術院百年史編集室(編),1994,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
89,日本美術院百年史 5巻,日本美術院百年史編集室(編),1995,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
90,日本美術院百年史 12巻,日本美術院百年史編集室(編),1996,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
91,日本美術院百年史 13巻,日本美術院百年史編集室(編),1995,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
92,日本美術院百年史 14巻,日本美術院百年史編集室(編),1993,,,日本美術院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03397471,,,,,
93,古事記,稗田阿礼・太安万侶(編),712,,,,,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/4021511,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/4021512,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/4021513,※各リンクはすべて写本
94,日本書紀,舎人親王・紀清人・三宅藤麻呂ほか(編),720,,,,,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/DAS/meta/result?IS_KIND=hierarchy&IS_NUMBER=100&IS_START=1&IS_TAG_S51=prnid&IS_STYLE=default&IS_KEY_S51=F1000000000000047554&IS_EXTSCH=F2009121017025600406%2BF2005022412244001427%2BF2005031812272303110%2BF1000000000000047554&IS_ORG_ID=F1000000000000047554&IS_SORT_FLD=sort.tror%2Csort.refc&IS_SORT_KND=asc,,,,,
95,勅日本国王書,張九齡(撰)、丘濬(編),???,,,,『唐丞相曲江張先生文集』卷第十二,東京大學東洋文化研究所所蔵漢籍目録データベース,http://shanben.ioc.u-tokyo.ac.jp/pdf/008073-%E5%94%90%E4%B8%9E%E7%9B%B8%E6%9B%B2%E6%B1%9F%E5%BC%B5%E5%85%88%E7%94%9F%E6%96%87%E9%9B%86%E4%BA%8C%E5%8D%81%E5%8D%B7%E5%98%89%E9%9D%96%E5%8D%81%E4%BA%94%E5%B9%B4%E5%BA%8F%E6%96%B0%E6%9C%83%E9%84%A7%E4%B8%80%E6%96%B0%E5%88%8A%E6%9C%AC-%E5%8D%B7%E5%8D%81%E4%BA%8C.pdf,,,,,
96,養老令,藤原不比等ほか(撰)、藤原仲麻呂(編),757,,,,,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/DAS/meta/result?IS_STYLE=default&THUMBNAIL=&DB_ID=G9100001EXTERNAL&IS_KIND=summary_normal&DEF_XSL=default&IS_LGC_S50=AND&IS_TAG_S50=prnt.eadid&GRP_ID=default&IS_TAG_S1=all&IS_KEY_S1=%E4%BB%A4%E7%BE%A9%E8%A7%A3&IS_MAP_S1=&IS_LGC_S1=&IS_TAG_S6=mtype&IS_LGC_S6=AND&IS_TAG_S7=type&IS_LGC_S7=AND&IS_LGC_S8=AND&IS_TAG_S8=fi.dimgv%2Citm.dimgv%2Cfo_ja.dimgv&IS_CHK_OR_S8=1&IS_LGC_S11=AND&IS_TAG_S11=sch.mymdf%2Csch.mymdt&IS_RNG_BGN_S11=&IS_RNG_END_S11=&IS_FROM_COD_S11=&IS_FROM_KIND_S11=&IS_FROM_PULL_S11=seireki&IS_FROM_YEAR_S11=&IS_FROM_MONTH_S11=&IS_FROM_DAY_S11=&IS_TO_COD_S11=&IS_TO_KIND_S11=&IS_TO_PULL_S11=seireki&IS_TO_YEAR_S11=&IS_TO_MONTH_S11=&IS_TO_DAY_S11=&IS_LGC_S12=AND&IS_TAG_S12=sch.mymdf%2Csch.mymdt&IS_RNG_BGN_S12=&IS_RNG_END_S12=&IS_FROM_COD_S12=&IS_FROM_KIND_S12=&IS_FROM_YEAR_S12=&IS_FROM_MONTH_S12=&IS_FROM_DAY_S12=&IS_TO_COD_S12=&IS_TO_KIND_S12=&IS_TO_YEAR_S12=&IS_TO_MONTH_S12=&IS_TO_DAY_S12=&IS_LGC_S41=AND&IS_TAG_S41=fi.ulimt%2Citm.ulimt&IS_LGC_S42=AND&IS_TAG_S42=fi.stkp%2Citm.stkp&IS_LGC_S45=AND&IS_TAG_S45=fi.iiif%2Citm.iiif&IS_LGC_S9=AND&IS_TAG_S9=fi.eodf%2Citm.eodf&IS_TARGET=1&IS_LGC_T1=AND&IS_TAG_T1=all&IS_KEY_T1=&IS_NUMBER=100&IS_START=1&PAGE_CNT=1&IS_SORT_KND=asc&IS_SORT_FLD=sort.tror%2Csort.refc&LIST_TYPE=default,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/DAS/meta/result?IS_STYLE=default&THUMBNAIL=&DB_ID=G9100001EXTERNAL&IS_KIND=summary_normal&DEF_XSL=default&IS_LGC_S50=AND&IS_TAG_S50=prnt.eadid&GRP_ID=default&IS_TAG_S1=all&IS_KEY_S1=%E4%BB%A4%E9%9B%86%E8%A7%A3&IS_MAP_S1=&IS_LGC_S1=&IS_TAG_S6=mtype&IS_LGC_S6=AND&IS_TAG_S7=type&IS_LGC_S7=AND&IS_LGC_S8=AND&IS_TAG_S8=fi.dimgv%2Citm.dimgv%2Cfo_ja.dimgv&IS_CHK_OR_S8=1&IS_LGC_S11=AND&IS_TAG_S11=sch.mymdf%2Csch.mymdt&IS_RNG_BGN_S11=&IS_RNG_END_S11=&IS_FROM_COD_S11=&IS_FROM_KIND_S11=&IS_FROM_PULL_S11=seireki&IS_FROM_YEAR_S11=&IS_FROM_MONTH_S11=&IS_FROM_DAY_S11=&IS_TO_COD_S11=&IS_TO_KIND_S11=&IS_TO_PULL_S11=seireki&IS_TO_YEAR_S11=&IS_TO_MONTH_S11=&IS_TO_DAY_S11=&IS_LGC_S12=AND&IS_TAG_S12=sch.mymdf%2Csch.mymdt&IS_RNG_BGN_S12=&IS_RNG_END_S12=&IS_FROM_COD_S12=&IS_FROM_KIND_S12=&IS_FROM_YEAR_S12=&IS_FROM_MONTH_S12=&IS_FROM_DAY_S12=&IS_TO_COD_S12=&IS_TO_KIND_S12=&IS_TO_YEAR_S12=&IS_TO_MONTH_S12=&IS_TO_DAY_S12=&IS_LGC_S41=AND&IS_TAG_S41=fi.ulimt%2Citm.ulimt&IS_LGC_S42=AND&IS_TAG_S42=fi.stkp%2Citm.stkp&IS_LGC_S45=AND&IS_TAG_S45=fi.iiif%2Citm.iiif&IS_LGC_S9=AND&IS_TAG_S9=fi.eodf%2Citm.eodf&IS_TARGET=1&IS_LGC_T1=AND&IS_TAG_T1=all&IS_KEY_T1=&IS_NUMBER=100&IS_START=1&PAGE_CNT=1&IS_SORT_KND=asc&IS_SORT_FLD=sort.tror%2Csort.refc&LIST_TYPE=default,,,※各リンクは令義解、令集解のもの
97,日本,日本新聞社(編),1889,,,日本新聞社,,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000057148-00,,,,,全9194号 -1914年
98,日本人,政教社(編),1888,,,政教社,,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000018579-00,,,,,第一期全73号 -1891年
99,日本評論,日本評論社(編),1890,,,日本評論社,,CiNii Books,https://ci.nii.ac.jp/ncid/AN00303349,,,,,
100,日本風景論,志賀重昂,1894,,,政教社,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/762818/1,,,,,
101,大日本美術新報,鴻盟社(編),1883,,,鴻盟社,,CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461X,,,,,全50号 -1887年
102,美妙学説,西周,187?,,,,(青木茂・酒井忠康(校注)『美術』日本近代思想体系 17 岩波書店、1989年)、(土方定一(編)『明治藝術・文學論集』明治文学全集 79 筑摩書房、1975年)、(大久保利謙(編)『西周全集』第一巻 宗高書房、1960年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN03531847,(CiNii Books),https://ci.nii.ac.jp/ncid/BN01054962,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02361093,※各リンクはすべて掲載書籍
103,美術真説,アーネスト・フェノロサ(述)、大森惟中(筆記),1882,,,龍池会,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/849717/1,,,,,
104,維氏美学,ユージェーンヌ・ウェロン,1883,中江兆民,"E. Véron, L'esthétique (Paris: C. Reinwald et Cie, 1878)",文部省編輯局,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1087392/1,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1087410/1,Gallica,https://gallica.bnf.fr/ark:/12148/bpt6k5458000t.texteImage,
105,藝,諸橋轍次,1955,,,大修館書店,『大漢和辞典』初版,CiNii Books,https://ci.nii.ac.jp/ncid/BN02361490,,,,,
